Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Saturday,8/16/25,10:45-11:00,4,4,0,2.98%,273,25,WEEKEND,
Saturday,8/16/25,11:00-11:15,12,11,1,5.32%,272,27,WEEKEND,
Saturday,8/16/25,11:15-11:30,8,8,0,0.02%,263,28,WEEKEND,
Saturday,8/16/25,11:30-11:45,6,6,0,2.47%,266,28,WEEKEND,
Saturday,8/16/25,11:45-12:00,5,5,0,2.44%,282,30,WEEKEND,
Saturday,8/16/25,12:00-12:15,8,8,0,1.91%,269,25,WEEKEND,
Saturday,8/16/25,12:15-12:30,5,5,0,2.67%,263,21,WEEKEND,
Saturday,8/16/25,12:30-12:45,5,5,0,0.39%,272,25,WEEKEND,
Saturday,8/16/25,12:45-13:00,3,3,0,2.30%,259,22,WEEKEND,
Saturday,8/16/25,13:00-13:15,9,9,0,1.02%,269,29,WEEKEND,
Saturday,8/16/25,13:15-13:30,6,6,0,0.65%,262,30,WEEKEND,
Saturday,8/16/25,13:30-13:45,5,5,0,2.24%,279,20,WEEKEND,
Saturday,8/16/25,13:45-14:00,4,4,0,1.03%,272,18,WEEKEND,
Saturday,8/16/25,14:00-14:15,10,10,0,2.65%,266,26,WEEKEND,
Saturday,8/16/25,14:15-14:30,8,8,0,2.91%,268,23,WEEKEND,
Saturday,8/16/25,14:30-14:45,6,6,0,2.72%,274,27,WEEKEND,
Saturday,8/16/25,14:45-15:00,4,4,0,2.10%,265,27,WEEKEND,
Saturday,8/16/25,15:00-15:15,9,9,0,2.68%,272,28,WEEKEND,
Saturday,8/16/25,15:15-15:30,4,4,0,0.31%,271,25,WEEKEND,
Saturday,8/16/25,15:30-15:45,5,5,0,1.61%,260,23,WEEKEND,
Saturday,8/16/25,15:45-16:00,3,3,0,1.26%,267,24,WEEKEND,
Saturday,8/16/25,16:00-16:15,7,7,0,1.38%,274,24,WEEKEND,
Saturday,8/16/25,16:15-16:30,5,5,0,2.96%,268,24,WEEKEND,
Saturday,8/16/25,16:30-16:45,3,3,0,0.89%,266,26,WEEKEND,
Saturday,8/16/25,16:45-17:00,2,2,0,2.69%,281,28,WEEKEND,
Sunday,8/17/25,08:00-08:15,6,6,0,2.24%,264,20,WEEKEND,
Sunday,8/17/25,08:15-08:30,4,4,0,1.87%,260,29,WEEKEND,
Sunday,8/17/25,08:30-08:45,3,3,0,1.63%,268,23,WEEKEND,
Sunday,8/17/25,08:45-09:00,3,3,0,2.75%,272,18,WEEKEND,
Sunday,8/17/25,09:00-09:15,8,8,0,2.55%,263,21,WEEKEND,
Sunday,8/17/25,09:15-09:30,7,7,0,0.79%,268,27,WEEKEND,
Sunday,8/17/25,09:30-09:45,6,6,0,2.03%,266,20,WEEKEND,
Sunday,8/17/25,09:45-10:00,4,4,0,0.10%,271,18,WEEKEND,
Sunday,8/17/25,10:00-10:15,13,12,1,4.38%,264,26,WEEKEND,
Sunday,8/17/25,10:15-10:30,7,7,0,2.83%,259,21,WEEKEND,
Sunday,8/17/25,10:30-10:45,7,7,0,0.73%,274,18,WEEKEND,
Sunday,8/17/25,10:45-11:00,6,6,0,0.72%,274,25,WEEKEND,
Sunday,8/17/25,11:00-11:15,10,9,1,5.04%,262,32,WEEKEND,
Sunday,8/17/25,11:15-11:30,7,7,0,1.27%,277,18,WEEKEND,
Sunday,8/17/25,11:30-11:45,6,6,0,2.66%,282,19,WEEKEND,
Sunday,8/17/25,11:45-12:00,4,4,0,2.02%,261,23,WEEKEND,
Sunday,8/17/25,12:00-12:15,8,8,0,0.62%,266,30,WEEKEND,
Sunday,8/17/25,12:15-12:30,5,5,0,1.21%,258,20,WEEKEND,
Sunday,8/17/25,12:30-12:45,4,4,0,1.35%,263,26,WEEKEND,
Sunday,8/17/25,12:45-13:00,3,3,0,0.21%,268,24,WEEKEND,
Sunday,8/17/25,13:00-13:15,9,9,0,1.29%,277,23,WEEKEND,
Sunday,8/17/25,13:15-13:30,6,6,0,2.75%,279,22,WEEKEND,
Sunday,8/17/25,13:30-13:45,5,5,0,1.48%,276,23,WEEKEND,
Sunday,8/17/25,13:45-14:00,4,4,0,1.11%,269,18,WEEKEND,
Sunday,8/17/25,14:00-14:15,12,12,0,3.30%,278,32,WEEKEND,
Sunday,8/17/25,14:15-14:30,8,8,0,1.16%,276,29,WEEKEND,
Sunday,8/17/25,14:30-14:45,7,7,0,1.33%,267,26,WEEKEND,
Sunday,8/17/25,14:45-15:00,4,4,0,2.67%,267,19,WEEKEND,
Sunday,8/17/25,15:00-15:15,8,8,0,1.87%,263,29,WEEKEND,
Sunday,8/17/25,15:15-15:30,5,5,0,2.22%,279,23,WEEKEND,
Sunday,8/17/25,15:30-15:45,4,4,0,2.80%,272,28,WEEKEND,
Sunday,8/17/25,15:45-16:00,3,3,0,1.94%,274,20,WEEKEND,
Sunday,8/17/25,16:00-16:15,7,7,0,0.22%,278,23,WEEKEND,
Sunday,8/17/25,16:15-16:30,4,4,0,0.20%,278,29,WEEKEND,
Sunday,8/17/25,16:30-16:45,3,3,0,0.90%,269,25,WEEKEND,
Sunday,8/17/25,16:45-17:00,2,2,0,0.89%,262,18,WEEKEND,
Monday,8/18/25,08:00-08:15,18,18,0,2.16%,279,29,Weekday,
Monday,8/18/25,08:15-08:30,12,12,0,3.54%,277,33,Weekday,
Monday,8/18/25,08:30-08:45,9,9,0,0.08%,281,30,Weekday,
Monday,8/18/25,08:45-09:00,8,8,0,0.90%,259,21,Weekday,
Monday,8/18/25,09:00-09:15,27,26,1,5.45%,265,40,Weekday,
Monday,8/18/25,09:15-09:30,19,19,0,2.37%,263,34,Weekday,
Monday,8/18/25,09:30-09:45,15,15,0,3.14%,281,30,Weekday,
Monday,8/18/25,09:45-10:00,12,11,1,5.99%,271,32,Weekday,
Monday,8/18/25,10:00-10:15,29,27,2,7.34%,258,43,Weekday,
Monday,8/18/25,10:15-10:30,19,18,1,5.19%,260,26,Weekday,
Monday,8/18/25,10:30-10:45,17,16,1,5.32%,263,36,Weekday,
Monday,8/18/25,10:45-11:00,15,15,0,3.27%,276,26,Weekday,
Monday,8/18/25,11:00-11:15,31,29,2,6.41%,273,53,Weekday,
Monday,8/18/25,11:15-11:30,17,16,1,5.20%,278,32,Weekday,
Monday,8/18/25,11:30-11:45,19,18,1,3.30%,271,25,Weekday,
Monday,8/18/25,11:45-12:00,12,11,1,5.60%,260,28,Weekday,
Monday,8/18/25,12:00-12:15,18,17,1,3.21%,281,32,Weekday,
Monday,8/18/25,12:15-12:30,13,12,1,4.01%,269,40,Weekday,
Monday,8/18/25,12:30-12:45,9,9,0,0.64%,282,28,Weekday,
Monday,8/18/25,12:45-13:00,10,10,0,4.77%,272,38,Weekday,
Monday,8/18/25,13:00-13:15,24,23,1,4.35%,273,42,Weekday,
Monday,8/18/25,13:15-13:30,16,16,0,2.51%,282,28,Weekday,
Monday,8/18/25,13:30-13:45,12,11,1,5.09%,277,27,Weekday,
Monday,8/18/25,13:45-14:00,12,11,1,4.83%,274,27,Weekday,
Monday,8/18/25,14:00-14:15,31,29,2,5.20%,267,54,Weekday,
Monday,8/18/25,14:15-14:30,19,18,1,2.65%,274,26,Weekday,
Monday,8/18/25,14:30-14:45,16,15,1,4.58%,280,27,Weekday,
Monday,8/18/25,14:45-15:00,13,12,1,4.71%,267,36,Weekday,
Monday,8/18/25,15:00-15:15,19,19,0,2.47%,276,28,Weekday,
Monday,8/18/25,15:15-15:30,15,14,1,5.48%,259,29,Weekday,
Monday,8/18/25,15:30-15:45,10,10,0,2.87%,268,37,Weekday,
Monday,8/18/25,15:45-16:00,11,10,1,4.91%,280,31,Weekday,
Monday,8/18/25,16:00-16:15,16,15,1,5.84%,265,38,Weekday,
Monday,8/18/25,16:15-16:30,14,13,1,4.50%,273,26,Weekday,
Monday,8/18/25,16:30-16:45,11,10,1,5.90%,280,27,Weekday,
Monday,8/18/25,16:45-17:00,8,8,0,0.26%,278,21,Weekday,
Tuesday,8/19/25,08:00-08:15,18,17,1,5.61%,260,28,Weekday,
Tuesday,8/19/25,08:15-08:30,14,13,1,5.17%,273,34,Weekday,
Tuesday,8/19/25,08:30-08:45,8,8,0,2.44%,258,19,Weekday,
Tuesday,8/19/25,08:45-09:00,8,8,0,0.62%,263,18,Weekday,
Tuesday,8/19/25,09:00-09:15,27,25,2,7.94%,266,43,Weekday,
Tuesday,8/19/25,09:15-09:30,18,17,1,3.72%,273,27,Weekday,
Tuesday,8/19/25,09:30-09:45,13,12,1,4.08%,282,37,Weekday,
Tuesday,8/19/25,09:45-10:00,11,10,1,5.31%,273,39,Weekday,
Tuesday,8/19/25,10:00-10:15,30,27,3,8.52%,269,59,Weekday,
Tuesday,8/19/25,10:15-10:30,20,19,1,4.30%,270,41,Weekday,
Tuesday,8/19/25,10:30-10:45,16,16,0,2.10%,264,40,Weekday,
Tuesday,8/19/25,10:45-11:00,17,16,1,4.02%,260,27,Weekday,
Tuesday,8/19/25,11:00-11:15,31,28,3,9.26%,281,46,Weekday,
Tuesday,8/19/25,11:15-11:30,19,18,1,5.56%,282,39,Weekday,
Tuesday,8/19/25,11:30-11:45,19,18,1,5.88%,264,37,Weekday,
Tuesday,8/19/25,11:45-12:00,15,15,0,2.82%,271,37,Weekday,
Tuesday,8/19/25,12:00-12:15,22,21,1,4.09%,269,43,Weekday,
Tuesday,8/19/25,12:15-12:30,13,12,1,4.39%,270,37,Weekday,
Tuesday,8/19/25,12:30-12:45,11,11,0,2.98%,280,29,Weekday,
Tuesday,8/19/25,12:45-13:00,11,11,0,2.99%,280,39,Weekday,
Tuesday,8/19/25,13:00-13:15,21,20,1,5.97%,281,45,Weekday,
Tuesday,8/19/25,13:15-13:30,17,17,0,2.04%,258,40,Weekday,
Tuesday,8/19/25,13:30-13:45,15,15,0,2.26%,278,26,Weekday,
Tuesday,8/19/25,13:45-14:00,11,11,0,2.79%,263,31,Weekday,
Tuesday,8/19/25,14:00-14:15,26,24,2,7.38%,282,47,Weekday,
Tuesday,8/19/25,14:15-14:30,18,17,1,4.14%,273,34,Weekday,
Tuesday,8/19/25,14:30-14:45,15,14,1,4.78%,280,31,Weekday,
Tuesday,8/19/25,14:45-15:00,13,12,1,4.60%,265,39,Weekday,
Tuesday,8/19/25,15:00-15:15,20,19,1,6.93%,276,50,Weekday,
Tuesday,8/19/25,15:15-15:30,13,12,1,4.10%,268,29,Weekday,
Tuesday,8/19/25,15:30-15:45,12,11,1,4.20%,268,33,Weekday,
Tuesday,8/19/25,15:45-16:00,9,9,0,3.00%,261,21,Weekday,
Tuesday,8/19/25,16:00-16:15,18,18,0,2.46%,276,38,Weekday,
Tuesday,8/19/25,16:15-16:30,14,13,1,5.86%,267,30,Weekday,
Tuesday,8/19/25,16:30-16:45,10,10,0,2.94%,273,31,Weekday,
Tuesday,8/19/25,16:45-17:00,7,7,0,1.47%,270,27,Weekday,
Wednesday,8/20/25,08:00-08:15,18,18,0,2.77%,265,25,Weekday,
Wednesday,8/20/25,08:15-08:30,11,10,1,4.78%,271,33,Weekday,
Wednesday,8/20/25,08:30-08:45,9,9,0,1.56%,271,24,Weekday,
Wednesday,8/20/25,08:45-09:00,9,9,0,0.82%,271,29,Weekday,
Wednesday,8/20/25,09:00-09:15,25,23,2,6.85%,261,47,Weekday,
Wednesday,8/20/25,09:15-09:30,16,15,1,5.07%,262,26,Weekday,
Wednesday,8/20/25,09:30-09:45,13,13,0,2.42%,268,36,Weekday,
Wednesday,8/20/25,09:45-10:00,13,12,1,4.30%,273,37,Weekday,
Wednesday,8/20/25,10:00-10:15,27,26,1,5.04%,274,44,Weekday,
Wednesday,8/20/25,10:15-10:30,19,19,0,2.41%,281,33,Weekday,
Wednesday,8/20/25,10:30-10:45,16,16,0,2.32%,272,30,Weekday,
Wednesday,8/20/25,10:45-11:00,15,14,1,4.83%,280,31,Weekday,
Wednesday,8/20/25,11:00-11:15,31,28,3,9.46%,260,58,Weekday,
Wednesday,8/20/25,11:15-11:30,20,19,1,4.47%,267,47,Weekday,
Wednesday,8/20/25,11:30-11:45,19,18,1,5.44%,270,27,Weekday,
Wednesday,8/20/25,11:45-12:00,12,11,1,4.43%,270,25,Weekday,
Wednesday,8/20/25,12:00-12:15,22,21,1,5.37%,280,43,Weekday,
Wednesday,8/20/25,12:15-12:30,13,13,0,3.40%,266,30,Weekday,
Wednesday,8/20/25,12:30-12:45,11,11,0,4.00%,265,37,Weekday,
Wednesday,8/20/25,12:45-13:00,9,9,0,0.77%,282,21,Weekday,
Wednesday,8/20/25,13:00-13:15,24,23,1,4.36%,266,35,Weekday,
Wednesday,8/20/25,13:15-13:30,15,14,1,5.51%,279,33,Weekday,
Wednesday,8/20/25,13:30-13:45,14,14,0,3.26%,268,36,Weekday,
Wednesday,8/20/25,13:45-14:00,11,10,1,5.15%,258,25,Weekday,
Wednesday,8/20/25,14:00-14:15,25,24,1,4.03%,260,37,Weekday,
Wednesday,8/20/25,14:15-14:30,19,18,1,3.65%,262,29,Weekday,
Wednesday,8/20/25,14:30-14:45,16,16,0,2.60%,265,37,Weekday,
Wednesday,8/20/25,14:45-15:00,14,13,1,3.89%,266,29,Weekday,
Wednesday,8/20/25,15:00-15:15,22,21,1,6.61%,281,49,Weekday,
Wednesday,8/20/25,15:15-15:30,16,15,1,5.21%,270,32,Weekday,
Wednesday,8/20/25,15:30-15:45,12,11,1,4.63%,259,35,Weekday,
Wednesday,8/20/25,15:45-16:00,10,10,0,4.52%,258,31,Weekday,
Wednesday,8/20/25,16:00-16:15,16,15,1,5.12%,277,27,Weekday,
Wednesday,8/20/25,16:15-16:30,12,11,1,5.67%,269,26,Weekday,
Wednesday,8/20/25,16:30-16:45,10,10,0,2.28%,271,33,Weekday,
Wednesday,8/20/25,16:45-17:00,8,8,0,2.26%,258,21,Weekday,
Thursday,8/21/25,08:00-08:15,16,15,1,4.11%,266,33,Weekday,
Thursday,8/21/25,08:15-08:30,11,10,1,4.98%,273,39,Weekday,
Thursday,8/21/25,08:30-08:45,8,8,0,2.07%,263,30,Weekday,
Thursday,8/21/25,08:45-09:00,8,8,0,1.71%,280,28,Weekday,
Thursday,8/21/25,09:00-09:15,26,24,2,7.51%,261,44,Weekday,
Thursday,8/21/25,09:15-09:30,19,18,1,4.38%,269,33,Weekday,
Thursday,8/21/25,09:30-09:45,13,12,1,5.00%,271,35,Weekday,
Thursday,8/21/25,09:45-10:00,11,10,1,5.34%,281,40,Weekday,
Thursday,8/21/25,10:00-10:15,35,32,3,8.49%,269,58,Weekday,
Thursday,8/21/25,10:15-10:30,20,19,1,5.37%,274,35,Weekday,
Thursday,8/21/25,10:30-10:45,20,19,1,4.45%,281,37,Weekday,
Thursday,8/21/25,10:45-11:00,15,14,1,3.79%,266,34,Weekday,
Thursday,8/21/25,11:00-11:15,29,27,2,6.65%,267,45,Weekday,
Thursday,8/21/25,11:15-11:30,20,19,1,4.94%,279,38,Weekday,
Thursday,8/21/25,11:30-11:45,18,17,1,4.85%,275,32,Weekday,
Thursday,8/21/25,11:45-12:00,15,14,1,3.69%,281,40,Weekday,
Thursday,8/21/25,12:00-12:15,21,20,1,6.75%,279,36,Weekday,
Thursday,8/21/25,12:15-12:30,12,12,0,3.78%,272,28,Weekday,
Thursday,8/21/25,12:30-12:45,9,9,0,2.14%,267,28,Weekday,
Thursday,8/21/25,12:45-13:00,10,10,0,3.79%,260,32,Weekday,
Thursday,8/21/25,13:00-13:15,21,20,1,5.08%,282,44,Weekday,
Thursday,8/21/25,13:15-13:30,17,17,0,2.36%,267,30,Weekday,
Thursday,8/21/25,13:30-13:45,14,13,1,5.56%,265,35,Weekday,
Thursday,8/21/25,13:45-14:00,11,10,1,5.10%,275,31,Weekday,
Thursday,8/21/25,14:00-14:15,28,26,2,5.93%,279,50,Weekday,
Thursday,8/21/25,14:15-14:30,20,19,1,7.44%,279,50,Weekday,
Thursday,8/21/25,14:30-14:45,16,15,1,4.22%,279,31,Weekday,
Thursday,8/21/25,14:45-15:00,11,11,0,2.55%,268,37,Weekday,
Thursday,8/21/25,15:00-15:15,19,18,1,3.83%,280,40,Weekday,
Thursday,8/21/25,15:15-15:30,13,13,0,2.33%,274,29,Weekday,
Thursday,8/21/25,15:30-15:45,13,12,1,4.92%,260,39,Weekday,
Thursday,8/21/25,15:45-16:00,11,10,1,4.70%,274,33,Weekday,
Thursday,8/21/25,16:00-16:15,15,14,1,4.89%,258,40,Weekday,
Thursday,8/21/25,16:15-16:30,13,13,0,2.48%,271,28,Weekday,
Thursday,8/21/25,16:30-16:45,8,8,0,2.80%,266,22,Weekday,
Thursday,8/21/25,16:45-17:00,7,7,0,1.95%,261,27,Weekday,
Friday,8/22/25,08:00-08:15,19,18,1,2.96%,282,39,Weekday,
Friday,8/22/25,08:15-08:30,12,12,0,3.21%,281,34,Weekday,
Friday,8/22/25,08:30-08:45,10,10,0,3.96%,281,35,Weekday,
Friday,8/22/25,08:45-09:00,10,10,0,2.74%,273,40,Weekday,
Friday,8/22/25,09:00-09:15,29,27,2,6.24%,281,50,Weekday,
Friday,8/22/25,09:15-09:30,18,18,0,2.23%,275,28,Weekday,
Friday,8/22/25,09:30-09:45,14,14,0,3.36%,263,35,Weekday,
Friday,8/22/25,09:45-10:00,13,13,0,2.63%,282,25,Weekday,
Friday,8/22/25,10:00-10:15,32,30,2,5.82%,263,57,Weekday,
Friday,8/22/25,10:15-10:30,22,20,2,7.89%,259,48,Weekday,
Friday,8/22/25,10:30-10:45,19,18,1,3.65%,258,29,Weekday,
Friday,8/22/25,10:45-11:00,15,14,1,3.44%,281,31,Weekday,
Friday,8/22/25,11:00-11:15,30,28,2,6.08%,276,56,Weekday,
Friday,8/22/25,11:15-11:30,20,19,1,5.64%,270,39,Weekday,
Friday,8/22/25,11:30-11:45,19,18,1,5.07%,258,25,Weekday,
Friday,8/22/25,11:45-12:00,12,11,1,5.97%,273,25,Weekday,
Friday,8/22/25,12:00-12:15,22,20,2,7.00%,258,49,Weekday,
Friday,8/22/25,12:15-12:30,12,12,0,2.98%,274,26,Weekday,
Friday,8/22/25,12:30-12:45,11,11,0,4.05%,281,38,Weekday,
Friday,8/22/25,12:45-13:00,11,10,1,4.82%,271,32,Weekday,
Friday,8/22/25,13:00-13:15,22,21,1,5.99%,282,36,Weekday,
Friday,8/22/25,13:15-13:30,17,16,1,5.56%,274,32,Weekday,
Friday,8/22/25,13:30-13:45,13,13,0,3.09%,262,38,Weekday,
Friday,8/22/25,13:45-14:00,10,10,0,3.22%,272,38,Weekday,
Friday,8/22/25,14:00-14:15,31,29,2,5.88%,271,56,Weekday,
Friday,8/22/25,14:15-14:30,16,15,1,3.90%,267,33,Weekday,
Friday,8/22/25,14:30-14:45,17,16,1,3.58%,272,29,Weekday,
Friday,8/22/25,14:45-15:00,12,12,0,3.58%,279,33,Weekday,
Friday,8/22/25,15:00-15:15,18,17,1,4.39%,263,28,Weekday,
Friday,8/22/25,15:15-15:30,14,13,1,4.34%,273,40,Weekday,
Friday,8/22/25,15:30-15:45,12,12,0,2.01%,259,31,Weekday,
Friday,8/22/25,15:45-16:00,9,9,0,2.29%,282,20,Weekday,
Friday,8/22/25,16:00-16:15,15,14,1,3.75%,263,37,Weekday,
Friday,8/22/25,16:15-16:30,13,12,1,5.91%,259,31,Weekday,
Friday,8/22/25,16:30-16:45,8,8,0,2.23%,279,22,Weekday,
Friday,8/22/25,16:45-17:00,7,7,0,2.86%,269,25,Weekday,
Saturday,8/23/25,08:00-08:15,6,6,0,0.03%,280,30,WEEKEND,
Saturday,8/23/25,08:15-08:30,4,4,0,2.98%,282,30,WEEKEND,
Saturday,8/23/25,08:30-08:45,3,3,0,2.33%,259,29,WEEKEND,
Saturday,8/23/25,08:45-09:00,3,3,0,1.01%,271,26,WEEKEND,
Saturday,8/23/25,09:00-09:15,9,9,0,1.94%,266,25,WEEKEND,
Saturday,8/23/25,09:15-09:30,6,6,0,1.44%,261,20,WEEKEND,
Saturday,8/23/25,09:30-09:45,5,5,0,1.67%,273,30,WEEKEND,
Saturday,8/23/25,09:45-10:00,4,4,0,1.78%,258,18,WEEKEND,
Saturday,8/23/25,10:00-10:15,13,13,0,3.43%,264,37,WEEKEND,
Saturday,8/23/25,10:15-10:30,9,9,0,2.30%,277,21,WEEKEND,
Saturday,8/23/25,10:30-10:45,6,6,0,1.48%,265,21,WEEKEND,
Saturday,8/23/25,10:45-11:00,6,6,0,0.39%,275,23,WEEKEND,
Saturday,8/23/25,11:00-11:15,12,12,0,2.64%,282,32,WEEKEND,
Saturday,8/23/25,11:15-11:30,7,7,0,2.69%,265,25,WEEKEND,
Saturday,8/23/25,11:30-11:45,7,7,0,0.56%,282,27,WEEKEND,
Saturday,8/23/25,11:45-12:00,5,5,0,0.11%,265,29,WEEKEND,
Saturday,8/23/25,12:00-12:15,7,7,0,2.30%,280,29,WEEKEND,
Saturday,8/23/25,12:15-12:30,6,6,0,0.02%,280,27,WEEKEND,
Saturday,8/23/25,12:30-12:45,4,4,0,1.96%,266,18,WEEKEND,
Saturday,8/23/25,12:45-13:00,3,3,0,1.34%,266,21,WEEKEND,
Saturday,8/23/25,13:00-13:15,9,9,0,2.66%,264,28,WEEKEND,
Saturday,8/23/25,13:15-13:30,6,6,0,1.88%,274,21,WEEKEND,
Saturday,8/23/25,13:30-13:45,5,5,0,1.10%,278,30,WEEKEND,
Saturday,8/23/25,13:45-14:00,5,5,0,0.38%,278,25,WEEKEND,
Saturday,8/23/25,14:00-14:15,12,11,1,4.50%,258,33,WEEKEND,
Saturday,8/23/25,14:15-14:30,7,7,0,1.32%,276,26,WEEKEND,
Saturday,8/23/25,14:30-14:45,7,7,0,1.93%,269,30,WEEKEND,
Saturday,8/23/25,14:45-15:00,5,5,0,2.03%,273,24,WEEKEND,
Saturday,8/23/25,15:00-15:15,9,9,0,1.16%,258,28,WEEKEND,
Saturday,8/23/25,15:15-15:30,5,5,0,0.89%,280,23,WEEKEND,
Saturday,8/23/25,15:30-15:45,4,4,0,2.18%,280,20,WEEKEND,
Saturday,8/23/25,15:45-16:00,3,3,0,1.47%,280,26,WEEKEND,
Saturday,8/23/25,16:00-16:15,7,7,0,1.39%,279,20,WEEKEND,
Saturday,8/23/25,16:15-16:30,4,4,0,0.09%,264,29,WEEKEND,
Saturday,8/23/25,16:30-16:45,3,3,0,2.47%,264,28,WEEKEND,
Saturday,8/23/25,16:45-17:00,2,2,0,2.90%,271,26,WEEKEND,
Sunday,8/24/25,08:00-08:15,6,6,0,1.85%,266,29,WEEKEND,
Sunday,8/24/25,08:15-08:30,5,5,0,1.58%,275,21,WEEKEND,
Sunday,8/24/25,08:30-08:45,3,3,0,1.72%,265,27,WEEKEND,
Sunday,8/24/25,08:45-09:00,3,3,0,2.73%,272,28,WEEKEND,
Sunday,8/24/25,09:00-09:15,10,9,1,5.45%,279,31,WEEKEND,
Sunday,8/24/25,09:15-09:30,5,5,0,1.12%,265,20,WEEKEND,
Sunday,8/24/25,09:30-09:45,5,5,0,1.53%,282,27,WEEKEND,
Sunday,8/24/25,09:45-10:00,5,5,0,1.26%,269,30,WEEKEND,
Sunday,8/24/25,10:00-10:15,12,12,0,2.32%,279,25,WEEKEND,
Sunday,8/24/25,10:15-10:30,7,7,0,0.04%,271,24,WEEKEND,
Sunday,8/24/25,10:30-10:45,7,7,0,2.21%,274,24,WEEKEND,
Sunday,8/24/25,10:45-11:00,5,5,0,2.30%,270,28,WEEKEND,
Sunday,8/24/25,11:00-11:15,11,10,1,5.96%,273,38,WEEKEND,
Sunday,8/24/25,11:15-11:30,7,7,0,2.61%,276,27,WEEKEND,
Sunday,8/24/25,11:30-11:45,7,7,0,1.29%,262,26,WEEKEND,
Sunday,8/24/25,11:45-12:00,5,5,0,2.17%,260,29,WEEKEND,
Sunday,8/24/25,12:00-12:15,6,6,0,1.58%,263,22,WEEKEND,
Sunday,8/24/25,12:15-12:30,5,5,0,1.41%,263,20,WEEKEND,
Sunday,8/24/25,12:30-12:45,4,4,0,1.06%,282,24,WEEKEND,
Sunday,8/24/25,12:45-13:00,3,3,0,2.03%,267,21,WEEKEND,
Sunday,8/24/25,13:00-13:15,10,9,1,5.94%,265,33,WEEKEND,
Sunday,8/24/25,13:15-13:30,6,6,0,2.75%,267,18,WEEKEND,
Sunday,8/24/25,13:30-13:45,5,5,0,1.69%,268,30,WEEKEND,
Sunday,8/24/25,13:45-14:00,4,4,0,1.24%,271,30,WEEKEND,
Sunday,8/24/25,14:00-14:15,11,11,0,3.47%,260,40,WEEKEND,
Sunday,8/24/25,14:15-14:30,6,6,0,1.47%,259,18,WEEKEND,
Sunday,8/24/25,14:30-14:45,6,6,0,2.56%,258,28,WEEKEND,
Sunday,8/24/25,14:45-15:00,4,4,0,2.42%,272,21,WEEKEND,
Sunday,8/24/25,15:00-15:15,8,8,0,1.13%,279,29,WEEKEND,
Sunday,8/24/25,15:15-15:30,6,6,0,1.05%,270,28,WEEKEND,
Sunday,8/24/25,15:30-15:45,5,5,0,0.61%,280,20,WEEKEND,
Sunday,8/24/25,15:45-16:00,3,3,0,2.19%,267,26,WEEKEND,
Sunday,8/24/25,16:00-16:15,6,6,0,1.69%,277,19,WEEKEND,
Sunday,8/24/25,16:15-16:30,4,4,0,1.17%,261,27,WEEKEND,
Sunday,8/24/25,16:30-16:45,3,3,0,1.81%,267,26,WEEKEND,
Sunday,8/24/25,16:45-17:00,2,2,0,1.19%,281,18,WEEKEND,
Monday,8/25/25,08:00-08:15,18,17,1,2.83%,281,29,Weekday,
Monday,8/25/25,08:15-08:30,12,12,0,3.22%,282,39,Weekday,
Monday,8/25/25,08:30-08:45,10,10,0,4.23%,276,31,Weekday,
Monday,8/25/25,08:45-09:00,9,9,0,1.54%,277,23,Weekday,
Monday,8/25/25,09:00-09:15,26,25,1,5.12%,273,48,Weekday,
Monday,8/25/25,09:15-09:30,19,18,1,5.15%,277,25,Weekday,
Monday,8/25/25,09:30-09:45,14,13,1,3.98%,271,34,Weekday,
Monday,8/25/25,09:45-10:00,13,12,1,5.08%,279,36,Weekday,
Monday,8/25/25,10:00-10:15,33,30,3,7.80%,258,54,Weekday,
Monday,8/25/25,10:15-10:30,21,20,1,5.96%,265,43,Weekday,
Monday,8/25/25,10:30-10:45,17,16,1,5.85%,267,33,Weekday,
Monday,8/25/25,10:45-11:00,16,15,1,5.17%,280,32,Weekday,
Monday,8/25/25,11:00-11:15,30,27,3,8.84%,259,55,Weekday,
Monday,8/25/25,11:15-11:30,18,17,1,5.77%,258,35,Weekday,
Monday,8/25/25,11:30-11:45,16,15,1,3.38%,260,31,Weekday,
Monday,8/25/25,11:45-12:00,13,12,1,5.20%,267,39,Weekday,
Monday,8/25/25,12:00-12:15,20,19,1,6.37%,282,42,Weekday,
Monday,8/25/25,12:15-12:30,16,16,0,3.09%,266,36,Weekday,
Monday,8/25/25,12:30-12:45,9,9,0,2.46%,274,23,Weekday,
Monday,8/25/25,12:45-13:00,10,10,0,4.01%,270,30,Weekday,
Monday,8/25/25,13:00-13:15,26,25,1,4.23%,265,36,Weekday,
Monday,8/25/25,13:15-13:30,17,16,1,4.28%,276,37,Weekday,
Monday,8/25/25,13:30-13:45,13,12,1,5.21%,278,30,Weekday,
Monday,8/25/25,13:45-14:00,10,10,0,2.89%,282,32,Weekday,
Monday,8/25/25,14:00-14:15,26,24,2,6.11%,277,45,Weekday,
Monday,8/25/25,14:15-14:30,17,17,0,2.45%,261,36,Weekday,
Monday,8/25/25,14:30-14:45,15,14,1,5.29%,274,39,Weekday,
Monday,8/25/25,14:45-15:00,11,11,0,4.08%,259,31,Weekday,
